student_id,university_id
75013,1
75014,995
75015,267
75016,736
75017,170
75018,803
75019,806
75020,674
75021,113
75022,413
75023,623
75024,271
75025,609
75026,44
75027,995
75028,512
75029,431
75030,726
75031,511
75032,522
75033,101
75034,325
75035,790
75036,265
75037,485
75038,555
75039,340
75040,980
75041,102
75042,843
75043,838
75044,923
75045,757
75046,140
75047,997
75048,198
75049,626
75050,382
75051,12
75052,521
75053,490
75054,276
75055,715
75056,465
75057,753
75058,179
75059,813
75060,664
75061,633
75062,540
75063,572
75064,483
75065,996
75066,963
75067,342
75068,482
75069,119
75070,94
75071,765
75072,975
75073,595
75074,62
75075,564
75076,803
75077,964
75078,695
75079,225
75080,963
75081,385
75082,581
75083,252
75084,254
75085,5
75086,989
75087,772
75088,433
75089,429
75090,641
75091,205
75092,365
75093,155
75094,792
75095,267
75096,801
75097,297
75098,345
75099,864
75100,78
75101,740
75102,45
75103,133
75104,686
75105,672
75106,533
75107,287
75108,418
75109,944
75110,854
75111,492
75112,585
75113,152
75114,595
75115,465
75116,992
75117,789
75118,24
75119,808
75120,981
75121,752
75122,842
75123,762
75124,574
75125,538
75126,582
75127,824
75128,523
75129,510
75130,63
75131,511
75132,283
75133,744
75134,211
75135,358
75136,511
75137,643
75138,885
75139,230
75140,132
75141,824
75142,345
75143,52
75144,816
75145,54
75146,625
75147,292
75148,410
75149,118
75150,3
75151,201
75152,106
75153,522
75154,761
75155,401
75156,558
75157,48
75158,457
75159,975
75160,135
75161,261
75162,147
75163,555
75164,189
75165,179
75166,412
75167,741
75168,60
75169,998
75170,910
75171,997
75172,933
75173,455
75174,227
75175,338
75176,597
75177,148
75178,116
75179,728
75180,420
75181,109
75182,697
75183,129
75184,503
75185,536
75186,180
75187,163
75188,338
75189,5
75190,515
75191,338
75192,736
75193,395
75194,533
75195,885
75196,472
75197,838
75198,308
75199,659
75200,92
75201,996
75202,498
75203,70
75204,500
75205,345
75206,773
75207,123
75208,822
75209,832
75210,866
75211,991
75212,956
75213,992
75214,129
75215,929
75216,971
75217,888
75218,42
75219,963
75220,393
75221,789
75222,814
75223,265
75224,216
75225,636
75226,500
75227,738
75228,243
75229,821
75230,85
75231,191
75232,591
75233,786
75234,739
75235,922
75236,800
75237,832
75238,809
75239,711
75240,444
75241,765
75242,884
75243,772
75244,199
75245,869
75246,917
75247,486
75248,247
75249,393
75250,684
75251,768
75252,550
75253,901
75254,929
75255,204
75256,809
75257,548
75258,67
75259,461
75260,596
75261,908
75262,406
75263,101
75264,699
75265,736
75266,809
75267,722
75268,59
75269,525
75270,757
75271,594
75272,313
75273,193
75274,515
75275,751
75276,601
75277,375
75278,856
75279,50
75280,577
75281,480
75282,288
75283,709
75284,59
75285,132
75286,789
75287,359
75288,858
75289,410
75290,745
75291,88
75292,667
75293,436
75294,73
75295,608
75296,710
75297,117
75298,750
75299,52
75300,580
75301,441
75302,704
75303,958
75304,165
75305,751
75306,0
75307,535
75308,535
75309,665
75310,976
75311,981
75312,529
75313,860
75314,387
75315,351
75316,234
75317,164
75318,741
75319,340
75320,304
75321,865
75322,344
75323,398
75324,900
75325,54
75326,669
75327,352
75328,907
75329,618
75330,107
75331,996
75332,251
75333,521
75334,745
75335,16
75336,964
75337,694
75338,793
75339,905
75340,38
75341,399
75342,389
75343,569
75344,498
75345,468
75346,141
75347,855
75348,992
75349,277
75350,277
75351,344
75352,794
75353,550
75354,553
75355,190
75356,117
75357,130
75358,258
75359,704
75360,290
75361,596
75362,809
75363,858
75364,783
75365,716
75366,618
75367,36
75368,312
75369,884
75370,663
75371,38
75372,554
75373,411
75374,587
75375,334
75376,347
75377,123
75378,0
75379,651
75380,18
75381,350
75382,345
75383,296
75384,222
75385,381
75386,387
75387,878
75388,941
75389,437
75390,955
75391,274
75392,13
75393,890
75394,243
75395,122
75396,322
75397,140
75398,641
75399,285
75400,522
75401,469
75402,606
75403,12
75404,252
75405,125
75406,874
75407,604
75408,830
75409,384
75410,571
75411,724
75412,605
75413,840
75414,883
75415,633
75416,201
75417,360
75418,573
75419,34
75420,783
75421,818
75422,898
75423,384
75424,1
75425,828
75426,635
75427,961
75428,261
75429,393
75430,512
75431,451
75432,791
75433,188
75434,195
75435,745
75436,211
75437,885
75438,322
75439,421
75440,420
75441,686
75442,309
75443,729
75444,527
75445,564
75446,533
75447,521
75448,473
75449,574
75450,747
75451,987
75452,4
75453,980
75454,782
75455,259
75456,707
75457,764
75458,193
75459,242
75460,724
75461,210
75462,298
75463,375
75464,771
75465,544
75466,141
75467,916
75468,715
75469,551
75470,877
75471,629
75472,48
75473,189
75474,140
75475,857
75476,244
75477,41
75478,338
75479,898
75480,875
75481,87
75482,848
75483,941
75484,479
75485,520
75486,305
75487,192
75488,57
75489,126
75490,120
75491,389
75492,721
75493,554
75494,224
75495,796
75496,19
75497,627
75498,661
75499,130
75500,749
75501,294
75502,514
75503,991
75504,943
75505,465
75506,185
75507,267
75508,29
75509,29
75510,768
75511,652
75512,746
75513,153
75514,638
75515,532
75516,769
75517,679
75518,653
75519,183
75520,322
75521,892
75522,772
75523,283
75524,812
75525,516
75526,981
75527,37
75528,829
75529,91
75530,876
75531,736
75532,304
75533,755
75534,771
75535,798
75536,133
75537,895
75538,273
75539,856
75540,876
75541,535
75542,314
75543,396
75544,223
75545,486
75546,358
75547,307
75548,39
75549,287
75550,307
75551,520
75552,132
75553,534
75554,629
75555,764
75556,77
75557,643
75558,492
75559,98
75560,205
75561,75
75562,560
75563,298
75564,963
75565,818
75566,518
75567,970
75568,29
75569,35
75570,626
75571,492
75572,243
75573,862
75574,59
75575,930
75576,82
75577,867
75578,447
75579,603
75580,371
75581,229
75582,581
75583,978
75584,895
75585,867
75586,129
75587,688
75588,970
75589,869
75590,129
75591,234
75592,790
75593,66
75594,328
75595,445
75596,743
75597,351
75598,243
75599,967
75600,219
75601,670
75602,210
75603,673
75604,277
75605,444
75606,152
75607,888
75608,299
75609,191
75610,623
75611,538
75612,481
75613,161
75614,361
75615,370
75616,146
75617,233
75618,32
75619,172
75620,213
75621,436
75622,580
75623,366
75624,517
75625,671
75626,184
75627,865
75628,629
75629,354
75630,515
75631,190
75632,510
75633,720
75634,633
75635,355
75636,911
75637,539
75638,965
75639,225
75640,520
75641,24
75642,788
75643,638
75644,213
75645,909
75646,359
75647,610
75648,555
75649,347
75650,875
75651,416
75652,479
75653,785
75654,545
75655,679
75656,880
75657,729
75658,850
75659,397
75660,29
75661,814
75662,258
75663,608
75664,457
75665,684
75666,547
75667,763
75668,89
75669,241
75670,151
75671,980
75672,874
75673,487
75674,442
75675,790
75676,588
75677,380
75678,785
75679,780
75680,921
75681,771
75682,703
75683,647
75684,987
75685,473
75686,954
75687,133
75688,498
75689,830
75690,990
75691,501
75692,611
75693,477
75694,719
75695,11
75696,916
75697,312
75698,585
75699,232
75700,650
75701,431
75702,88
75703,108
75704,773
75705,147
75706,406
75707,299
75708,681
75709,791
75710,890
75711,170
75712,140
75713,235
75714,788
75715,5
75716,453
75717,31
75718,332
75719,110
75720,816
75721,86
75722,833
75723,522
75724,246
75725,262
75726,790
75727,499
75728,911
75729,734
75730,18
75731,129
75732,36
75733,453
75734,403
75735,351
75736,68
75737,353
75738,899
75739,521
75740,640
75741,443
75742,916
75743,950
75744,787
75745,38
75746,15
75747,606
75748,237
75749,129
75750,815
75751,719
75752,90
75753,878
75754,621
75755,46
75756,101
75757,154
75758,376
75759,700
75760,607
75761,128
75762,296
75763,221
75764,813
75765,691
75766,239
75767,643
75768,24
75769,177
75770,199
75771,656
75772,110
75773,467
75774,457
75775,416
75776,530
75777,79
75778,480
75779,339
75780,357
75781,795
75782,709
75783,196
75784,106
75785,726
75786,762
75787,87
75788,442
75789,515
75790,579
75791,980
75792,54
75793,648
75794,158
75795,324
75796,393
75797,858
75798,898
75799,132
75800,403
75801,682
75802,734
75803,91
75804,980
75805,73
75806,31
75807,98
75808,167
75809,865
75810,274
75811,212
75812,336
75813,496
75814,206
75815,346
75816,396
75817,15
75818,237
75819,596
75820,7
75821,171
75822,630
75823,251
75824,149
75825,669
75826,455
75827,931
75828,176
75829,671
75830,707
75831,124
75832,895
75833,591
75834,566
75835,902
75836,495
75837,17
75838,198
75839,843
75840,841
75841,639
75842,54
75843,303
75844,296
75845,515
75846,259
75847,687
75848,216
75849,76
75850,750
75851,773
75852,199
75853,771
75854,581
75855,481
75856,654
75857,265
75858,675
75859,160
75860,520
75861,62
75862,806
75863,798
75864,807
75865,643
75866,124
75867,633
75868,151
75869,744
75870,157
75871,78
75872,113
75873,286
75874,306
75875,649
75876,17
75877,0
75878,781
75879,400
75880,376
75881,2
75882,462
75883,186
75884,207
75885,975
75886,741
75887,337
75888,93
75889,884
75890,18
75891,782
75892,534
75893,377
75894,287
75895,274
75896,88
75897,171
75898,196
75899,16
75900,82
75901,720
75902,895
75903,108
75904,546
75905,5
75906,162
75907,901
75908,331
75909,82
75910,822
75911,928
75912,553
75913,765
75914,236
75915,237
75916,663
75917,350
75918,426
75919,493
75920,688
75921,996
75922,863
75923,830
75924,657
75925,231
75926,132
75927,177
75928,707
75929,975
75930,761
75931,710
75932,49
75933,703
75934,287
75935,203
75936,444
75937,863
75938,814
75939,777
75940,984
75941,889
75942,96
75943,834
75944,520
75945,325
75946,821
75947,771
75948,512
75949,603
75950,195
75951,584
75952,773
75953,108
75954,15
75955,332
75956,222
75957,938
75958,978
75959,645
75960,33
75961,435
75962,499
75963,736
75964,876
75965,122
75966,804
75967,184
75968,45
75969,494
75970,826
75971,718
75972,958
75973,82
75974,894
75975,749
75976,90
75977,934
75978,121
75979,315
75980,185
75981,288
75982,332
75983,385
75984,548
75985,86
75986,980
75987,96
75988,490
75989,366
75990,912
75991,662
75992,600
75993,641
75994,845
75995,699
75996,374
75997,838
75998,672
75999,285
76000,216
76001,215
76002,42
76003,786
76004,384
76005,730
76006,60
76007,850
76008,865
76009,317
76010,674
76011,199
76012,257
76013,610
76014,281
76015,147
76016,69
76017,802
76018,548
76019,87
76020,671
76021,478
76022,597
76023,905
76024,604
76025,757
76026,439
76027,907
76028,495
76029,124
76030,373
76031,640
76032,406
76033,79
76034,453
76035,358
76036,339
76037,690
76038,684
76039,660
76040,580
76041,55
76042,722
76043,464
76044,197
76045,108
76046,862
76047,354
76048,600
76049,62
76050,923
76051,427
76052,393
76053,835
76054,740
76055,733
76056,994
76057,716
76058,181
76059,643
76060,957
76061,425
76062,534
76063,987
76064,600
76065,227
76066,986
76067,351
76068,67
76069,7
76070,485
76071,957
76072,877
76073,278
76074,283
76075,352
76076,42
76077,441
76078,821
76079,421
76080,399
76081,309
76082,292
76083,590
76084,823
76085,585
76086,246
76087,899
76088,956
76089,551
76090,453
76091,782
76092,309
76093,116
76094,762
76095,834
76096,367
76097,376
76098,476
76099,213
76100,540
76101,495
76102,651
76103,773
76104,177
76105,987
76106,236
76107,20
76108,771
76109,340
76110,2
76111,925
76112,567
76113,432
76114,485
76115,435
76116,165
76117,483
76118,722
76119,363
76120,48
76121,187
76122,123
76123,759
76124,593
76125,253
76126,180
76127,213
76128,805
76129,398
76130,188
76131,796
76132,584
76133,922
76134,594
76135,350
76136,280
76137,970
76138,8
76139,203
76140,256
76141,133
76142,656
76143,987
76144,610
76145,132
76146,491
76147,3
76148,794
76149,548
76150,633
76151,901
76152,628
76153,631
76154,558
76155,666
76156,917
76157,615
76158,611
76159,294
76160,605
76161,604
76162,71
76163,181
76164,162
76165,688
76166,902
76167,567
76168,449
76169,317
76170,178
76171,350
76172,455
76173,852
76174,776
76175,531
76176,692
76177,673
76178,751
76179,963
76180,383
76181,686
76182,433
76183,647
76184,111
76185,163
76186,498
76187,113
76188,872
76189,9
76190,965
76191,47
76192,698
76193,99
76194,998
76195,404
76196,461
76197,756
76198,433
76199,217
76200,798
76201,782
76202,724
76203,576
76204,888
76205,888
76206,881
76207,348
76208,880
76209,694
76210,804
76211,179
76212,89
76213,324
76214,473
76215,158
76216,779
76217,581
76218,698
76219,183
76220,639
76221,221
76222,711
76223,718
76224,568
76225,768
76226,970
76227,1
76228,847
76229,450
76230,39
76231,663
76232,274
76233,776
76234,522
76235,448
76236,566
76237,124
76238,267
76239,593
76240,705
76241,99
76242,757
76243,353
76244,255
76245,581
76246,838
76247,300
76248,121
76249,10
76250,486
76251,333
76252,207
76253,623
76254,314
76255,243
76256,836
76257,11
76258,378
76259,477
76260,750
76261,7
76262,353
76263,193
76264,549
76265,237
76266,345
76267,178
76268,847
76269,135
76270,433
76271,747
76272,346
76273,292
76274,276
76275,738
76276,110
76277,463
76278,898
76279,143
76280,608
76281,890
76282,432
76283,62
76284,926
76285,214
76286,72
76287,347
76288,745
76289,657
76290,964
76291,340
76292,724
76293,312
76294,715
76295,440
76296,132
76297,168
76298,111
76299,223
76300,969
76301,146
76302,726
76303,978
76304,478
76305,641
76306,487
76307,491
76308,641
76309,612
76310,989
76311,725
76312,134
76313,874
76314,555
76315,915
76316,781
76317,994
76318,761
76319,22
76320,387
76321,943
76322,385
76323,650
76324,439
76325,736
76326,999
76327,356
76328,512
76329,125
76330,535
76331,511
76332,19
76333,532
76334,33
76335,492
76336,986
76337,92
76338,649
76339,940
76340,146
76341,745
76342,599
76343,230
76344,814
76345,317
76346,752
76347,925
76348,367
76349,565
76350,469
76351,236
76352,329
76353,527
76354,225
76355,467
76356,195
76357,234
76358,467
76359,318
76360,890
76361,750
76362,683
76363,242
76364,752
76365,644
76366,21
76367,23
76368,416
76369,492
76370,443
76371,826
76372,138
76373,586
76374,307
76375,924
76376,849
76377,852
76378,328
76379,461
76380,939
76381,597
76382,382
76383,900
76384,530
76385,585
76386,331
76387,892
76388,927
76389,189
76390,228
76391,854
76392,700
76393,574
76394,776
76395,857
76396,781
76397,310
76398,624
76399,365
76400,630
76401,251
76402,128
76403,267
76404,440
76405,354
76406,825
76407,73
76408,487
76409,162
76410,369
76411,112
76412,966
76413,96
76414,899
76415,485
76416,831
76417,876
76418,531
76419,340
76420,709
76421,519
76422,891
76423,941
76424,745
76425,75
76426,620
76427,97
76428,902
76429,200
76430,287
76431,668
76432,585
76433,822
76434,875
76435,874
76436,242
76437,894
76438,745
76439,351
76440,442
76441,794
76442,430
76443,850
76444,866
76445,53
76446,549
76447,76
76448,879
76449,945
76450,103
76451,961
76452,769
76453,514
76454,134
76455,871
76456,817
76457,732
76458,534
76459,335
76460,245
76461,990
76462,507
76463,422
76464,47
76465,98
76466,312
76467,354
76468,112
76469,604
76470,501
76471,334
76472,566
76473,935
76474,374
76475,92
76476,3
76477,785
76478,239
76479,77
76480,53
76481,372
76482,357
76483,700
76484,766
76485,37
76486,930
76487,555
76488,972
76489,243
76490,769
76491,223
76492,408
76493,744
76494,411
76495,986
76496,19
76497,932
76498,900
76499,946
76500,485
76501,878
76502,508
76503,573
76504,770
76505,453
76506,963
76507,978
76508,746
76509,203
76510,292
76511,780
76512,508
76513,709
76514,987
76515,753
76516,831
76517,169
76518,782
76519,353
76520,988
76521,611
76522,575
76523,529
76524,63
76525,267
76526,522
76527,849
76528,367
76529,23
76530,222
76531,431
76532,909
76533,696
76534,463
76535,923
76536,596
76537,135
76538,354
76539,319
76540,827
76541,554
76542,724
76543,413
76544,661
76545,969
76546,132
76547,137
76548,550
76549,637
76550,409
76551,665
76552,259
76553,566
76554,528
76555,603
76556,550
76557,745
76558,884
76559,947
76560,593
76561,45
76562,432
76563,18
76564,838
76565,688
76566,70
76567,724
76568,498
76569,989
76570,421
76571,388
76572,874
76573,905
76574,840
76575,246
76576,282
76577,245
76578,357
76579,266
76580,888
76581,108
76582,47
76583,760
76584,99
76585,224
76586,779
76587,942
76588,593
76589,454
76590,453
76591,328
76592,797
76593,940
76594,196
76595,586
76596,928
76597,553
76598,208
76599,394
76600,173
76601,210
76602,340
76603,959
76604,533
76605,259
76606,181
76607,442
76608,772
76609,522
76610,662
76611,406
76612,363
76613,144
76614,184
76615,921
76616,731
76617,212
76618,510
76619,262
76620,157
76621,297
76622,631
76623,742
76624,41
76625,364
76626,684
76627,828
76628,272
76629,459
76630,960
76631,512
76632,948
76633,198
76634,857
76635,641
76636,439
76637,857
76638,661
76639,290
76640,841
76641,884
76642,759
76643,653
76644,16
76645,964
76646,112
76647,822
76648,242
76649,110
76650,511
76651,763
76652,679
76653,360
76654,35
76655,365
76656,476
76657,322
76658,61
76659,306
76660,654
76661,624
76662,12
76663,103
76664,234
76665,267
76666,532
76667,141
76668,188
76669,131
76670,379
76671,151
76672,859
76673,389
76674,177
76675,14
76676,932
76677,830
76678,474
76679,548
76680,917
76681,390
76682,925
76683,372
76684,614
76685,728
76686,377
76687,482
76688,893
76689,823
76690,754
76691,994
76692,498
76693,531
76694,669
76695,165
76696,939
76697,671
76698,667
76699,440
76700,849
76701,154
76702,613
76703,443
76704,473
76705,559
76706,589
76707,45
76708,910
76709,315
76710,196
76711,976
76712,750
76713,618
76714,66
76715,627
76716,732
76717,167
76718,926
76719,94
76720,14
76721,747
76722,579
76723,660
76724,750
76725,37
76726,123
76727,422
76728,292
76729,995
76730,621
76731,140
76732,309
76733,678
76734,101
76735,312
76736,718
76737,144
76738,126
76739,826
76740,152
76741,654
76742,585
76743,695
76744,364
76745,747
76746,110
76747,564
76748,369
76749,386
76750,877
76751,671
76752,317
76753,283
76754,338
76755,548
76756,535
76757,212
76758,951
76759,853
76760,16
76761,692
76762,25
76763,495
76764,511
76765,858
76766,535
76767,199
76768,772
76769,692
76770,490
76771,456
76772,147
76773,183
76774,33
76775,727
76776,312
76777,275
76778,887
76779,298
76780,309
76781,156
76782,354
76783,113
76784,0
76785,366
76786,312
76787,122
76788,219
76789,79
76790,907
76791,375
76792,443
76793,223
76794,921
76795,334
76796,654
76797,505
76798,21
76799,205
76800,98
76801,937
76802,113
76803,924
76804,183
76805,355
76806,211
76807,352
76808,520
76809,919
76810,7
76811,325
76812,377
76813,46
76814,487
76815,113
76816,865
76817,53
76818,75
76819,111
76820,36
76821,456
76822,813
76823,316
76824,148
76825,823
76826,98
76827,205
76828,425
76829,863
76830,64
76831,273
76832,176
76833,714
76834,578
76835,589
76836,831
76837,631
76838,29
76839,374
76840,25
76841,932
76842,115
76843,253
76844,757
76845,997
76846,824
76847,39
76848,993
76849,962
76850,970
76851,199
76852,743
76853,77
76854,534
76855,593
76856,778
76857,440
76858,419
76859,659
76860,822
76861,283
76862,394
76863,625
76864,338
76865,564
76866,211
76867,254
76868,206
76869,233
76870,657
76871,868
76872,358
76873,364
76874,521
76875,279
76876,152
76877,848
76878,799
76879,81
76880,51
76881,964
76882,595
76883,906
76884,15
76885,444
76886,781
76887,817
76888,973
76889,807
76890,641
76891,325
76892,296
76893,758
76894,382
76895,328
76896,472
76897,646
76898,705
76899,262
76900,251
76901,932
76902,735
76903,166
76904,137
76905,266
76906,426
76907,780
76908,953
76909,199
76910,967
76911,671
76912,349
76913,300
76914,251
76915,334
76916,966
76917,305
76918,540
76919,224
76920,344
76921,539
76922,572
76923,402
76924,723
76925,409
76926,407
76927,657
76928,114
76929,133
76930,724
76931,354
76932,191
76933,632
76934,435
76935,312
76936,546
76937,720
76938,778
76939,604
76940,70
76941,871
76942,734
76943,536
76944,848
76945,109
76946,684
76947,801
76948,225
76949,429
76950,0
76951,55
76952,888
76953,32
76954,288
76955,534
76956,831
76957,220
76958,890
76959,550
76960,430
76961,613
76962,199
76963,70
76964,377
76965,265
76966,31
76967,276
76968,74
76969,990
76970,338
76971,632
76972,572
76973,424
76974,567
76975,509
76976,126
76977,840
76978,140
76979,270
76980,449
76981,27
76982,676
76983,124
76984,482
76985,7
76986,518
76987,173
76988,859
76989,899
76990,184
76991,872
76992,625
76993,164
76994,234
76995,657
76996,952
76997,848
76998,794
76999,332
77000,244
77001,33
77002,818
77003,513
77004,174
77005,542
77006,689
77007,980
77008,706
77009,360
77010,982
77011,277
77012,928
77013,443
77014,803
77015,667
77016,886
77017,792
77018,430
77019,164
77020,422
77021,602
77022,747
77023,568
77024,305
77025,132
77026,334
77027,153
77028,907
77029,15
77030,518
77031,800
77032,199
77033,277
77034,126
77035,618
77036,325
77037,250
77038,435
77039,655
77040,653
77041,511
77042,459
77043,621
77044,71
77045,151
77046,344
77047,317
77048,575
77049,47
77050,515
77051,769
77052,956
77053,943
77054,192
77055,672
77056,890
77057,440
77058,824
77059,68
77060,441
77061,900
77062,866
77063,63
77064,410
77065,511
77066,250
77067,175
77068,553
77069,928
77070,370
77071,45
77072,349
77073,259
77074,240
77075,975
77076,227
77077,947
77078,376
77079,87
77080,194
77081,417
77082,739
77083,673
77084,438
77085,744
77086,19
77087,463
77088,632
77089,443
77090,608
77091,981
77092,830
77093,21
77094,735
77095,759
77096,662
77097,564
77098,104
77099,362
77100,48
77101,893
77102,613
77103,587
77104,957
77105,536
77106,525
77107,92
77108,295
77109,866
77110,44
77111,339
77112,298
77113,762
77114,433
77115,240
77116,337
77117,356
77118,895
77119,910
77120,325
77121,250
77122,606
77123,84
77124,219
77125,360
77126,485
77127,524
77128,818
77129,505
77130,82
77131,104
77132,173
77133,480
77134,678
77135,241
77136,428
77137,93
77138,454
77139,690
77140,345
77141,653
77142,812
77143,26
77144,885
77145,855
77146,726
77147,422
77148,150
77149,362
77150,210
77151,661
77152,386
77153,577
77154,698
77155,782
77156,108
77157,810
77158,448
77159,237
77160,416
77161,396
77162,704
77163,144
77164,520
77165,672
77166,73
77167,51
77168,484
77169,979
77170,357
77171,218
77172,492
77173,242
77174,909
77175,170
77176,870
77177,972
77178,682
77179,283
77180,890
77181,450
77182,141
77183,140
77184,441
77185,69
77186,410
77187,591
77188,521
77189,97
77190,251
77191,656
77192,960
77193,140
77194,972
77195,764
77196,569
77197,120
77198,613
77199,863
77200,839
77201,941
77202,720
77203,929
77204,795
77205,376
77206,313
77207,512
77208,360
77209,530
77210,857
77211,779
77212,214
77213,987
77214,40
77215,706
77216,538
77217,397
77218,125
77219,241
77220,893
77221,145
77222,956
77223,589
77224,976
77225,541
77226,410
77227,206
77228,506
77229,554
77230,388
77231,955
77232,41
77233,531
77234,328
77235,75
77236,316
77237,224
77238,103
77239,886
77240,259
77241,921
77242,745
77243,16
77244,7
77245,492
77246,308
77247,162
77248,74
77249,367
77250,534
77251,194
77252,961
77253,849
77254,16
77255,338
77256,750
77257,91
77258,969
77259,158
77260,66
77261,611
77262,418
77263,828
77264,997
77265,627
77266,500
77267,6
77268,722
77269,48
77270,93
77271,927
77272,203
77273,211
77274,511
77275,878
77276,336
77277,493
77278,574
77279,950
77280,32
77281,997
77282,990
77283,285
77284,138
77285,762
77286,342
77287,698
77288,77
77289,975
77290,29
77291,985
77292,706
77293,72
77294,820
77295,430
77296,995
77297,543
77298,498
77299,43
77300,370
77301,395
77302,88
77303,357
77304,93
77305,42
77306,366
77307,279
77308,528
77309,981
77310,604
77311,646
77312,756
77313,908
77314,432
77315,838
77316,675
77317,796
77318,98
77319,391
77320,700
77321,572
77322,210
77323,348
77324,27
77325,703
77326,507
77327,755
77328,537
77329,718
77330,719
77331,572
77332,908
77333,268
77334,10
77335,66
77336,756
77337,108
77338,987
77339,419
77340,841
77341,828
77342,579
77343,830
77344,32
77345,342
77346,931
77347,520
77348,836
77349,449
77350,27
77351,372
77352,468
77353,691
77354,623
77355,476
77356,497
77357,522
77358,567
77359,146
77360,582
77361,199
77362,299
77363,62
77364,960
77365,105
77366,976
77367,312
77368,7
77369,642
77370,298
77371,650
77372,381
77373,178
77374,589
77375,430
77376,644
77377,828
77378,776
77379,183
77380,662
77381,635
77382,502
77383,341
77384,499
77385,978
77386,524
77387,58
77388,396
77389,743
77390,407
77391,228
77392,187
77393,168
77394,654
77395,585
77396,245
77397,497
77398,724
77399,823
77400,951
77401,651
77402,271
77403,856
77404,191
77405,394
77406,259
77407,147
77408,245
77409,809
77410,429
77411,896
77412,385
77413,212
77414,567
77415,97
77416,480
77417,206
77418,82
77419,750
77420,227
77421,871
77422,95
77423,831
77424,770
77425,871
77426,868
77427,148
77428,29
77429,554
77430,481
77431,44
77432,995
77433,349
77434,725
77435,81
77436,229
77437,122
77438,625
77439,417
77440,145
77441,328
77442,893
77443,70
77444,105
77445,827
77446,45
77447,156
77448,534
77449,617
77450,669
77451,464
77452,92
77453,329
77454,353
77455,617
77456,831
77457,749
77458,270
77459,227
77460,152
77461,518
77462,765
77463,492
77464,510
77465,281
77466,672
77467,981
77468,657
77469,971
77470,831
77471,86
77472,157
77473,730
77474,938
77475,422
77476,364
77477,200
77478,874
77479,505
77480,236
77481,289
77482,371
77483,705
77484,309
77485,578
77486,911
77487,962
77488,759
77489,898
77490,599
77491,462
77492,563
77493,668
77494,381
77495,370
77496,534
77497,60
77498,513
77499,498
77500,344
77501,480
77502,361
77503,966
77504,474
77505,16
77506,743
77507,871
77508,93
77509,432
77510,896
77511,322
77512,753
77513,718
77514,103
77515,908
77516,481
77517,745
77518,336
77519,474
77520,456
77521,769
77522,329
77523,394
77524,561
77525,310
77526,146
77527,176
77528,298
77529,877
77530,376
77531,709
77532,56
77533,597
77534,522
77535,251
77536,97
77537,332
77538,760
77539,944
77540,669
77541,337
77542,646
77543,131
77544,329
77545,199
77546,729
77547,830
77548,920
77549,696
77550,398
77551,782
77552,928
77553,796
77554,795
77555,567
77556,77
77557,887
77558,850
77559,616
77560,5
77561,537
77562,93
77563,929
77564,967
77565,39
77566,158
77567,865
77568,299
77569,862
77570,611
77571,599
77572,147
77573,141
77574,722
77575,889
77576,198
77577,346
77578,485
77579,195
77580,875
77581,552
77582,822
77583,154
77584,571
77585,835
77586,6
77587,377
77588,387
77589,458
77590,748
77591,549
77592,544
77593,681
77594,16
77595,160
77596,725
77597,779
77598,449
77599,798
77600,792
77601,953
77602,450
77603,27
77604,709
77605,97
77606,624
77607,213
77608,872
77609,13
77610,745
77611,8
77612,55
77613,33
77614,683
77615,133
77616,637
77617,216
77618,103
77619,586
77620,909
77621,851
77622,71
77623,45
77624,425
77625,843
77626,146
77627,77
77628,427
77629,359
77630,238
77631,867
77632,28
77633,189
77634,343
77635,108
77636,98
77637,367
77638,429
77639,109
77640,265
77641,479
77642,177
77643,161
77644,578
77645,72
77646,425
77647,542
77648,64
77649,622
77650,882
77651,989
77652,772
77653,198
77654,759
77655,295
77656,176
77657,147
77658,43
77659,943
77660,527
77661,853
77662,165
77663,790
77664,810
77665,660
77666,435
77667,988
77668,665
77669,268
77670,347
77671,760
77672,632
77673,386
77674,441
77675,461
77676,142
77677,839
77678,907
77679,627
77680,221
77681,907
77682,298
77683,921
77684,79
77685,214
77686,521
77687,978
77688,768
77689,242
77690,981
77691,540
77692,643
77693,616
77694,586
77695,193
77696,609
77697,37
77698,414
77699,299
77700,569
77701,766
77702,198
77703,370
77704,625
77705,24
77706,810
77707,540
77708,736
77709,37
77710,846
77711,981
77712,753
77713,595
77714,220
77715,166
77716,508
77717,877
77718,497
77719,259
77720,973
77721,656
77722,250
77723,376
77724,746
77725,409
77726,244
77727,828
77728,779
77729,593
77730,100
77731,339
77732,142
77733,709
77734,6
77735,696
77736,234
77737,29
77738,760
77739,331
77740,34
77741,864
77742,693
77743,545
77744,282
77745,204
77746,391
77747,87
77748,970
77749,339
77750,207
77751,706
77752,470
77753,486
77754,842
77755,148
77756,241
77757,655
77758,466
77759,322
77760,378
77761,40
77762,84
77763,225
77764,102
77765,990
77766,165
77767,350
77768,296
77769,610
77770,1
77771,466
77772,186
77773,944
77774,973
77775,774
77776,928
77777,321
77778,265
77779,862
77780,813
77781,414
77782,566
77783,936
77784,267
77785,1
77786,608
77787,879
77788,372
77789,188
77790,241
77791,39
77792,418
77793,453
77794,770
77795,733
77796,66
77797,461
77798,503
77799,51
77800,834
77801,103
77802,518
77803,685
77804,990
77805,64
77806,714
77807,469
77808,828
77809,718
77810,495
